name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
aksonov/react-native-router-flux,The first declarative React Native router,8988,JavaScript,2112,https://github.com/aksonov/react-native-router-flux,2015-08-25 11:12:44+00:00,2024-09-14 10:28:18+00:00,True,False,True,False,False,False,False,True,False,False,False,False
petehunt/react-howto,Your guide to the (sometimes overwhelming!) React ecosystem.,11613,,772,https://github.com/petehunt/react-howto,2016-01-04 20:10:18+00:00,2024-09-13 06:08:36+00:00,False,False,False,False,False,False,False,False,False,False,False,False
ReactNativeNews/React-Native-Apps,Curated List of Open Source React Native Apps.  Curation curtesy of,9068,,1310,https://github.com/ReactNativeNews/React-Native-Apps,2016-11-04 18:24:16+00:00,2024-09-15 12:34:58+00:00,False,False,False,False,False,False,False,False,False,False,False,False
react-dropzone/react-dropzone,Simple HTML5 drag-drop zone with React.js.,10506,JavaScript,782,https://github.com/react-dropzone/react-dropzone,2014-09-27 11:57:09+00:00,2024-09-13 18:44:35+00:00,True,False,True,False,False,False,False,False,False,False,False,False
react-native-image-picker/react-native-image-picker,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.,8444,Java,2078,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08 20:25:31+00:00,2024-09-11 22:01:04+00:00,True,False,True,False,False,False,True,False,False,False,False,False
react-icons/react-icons,svg react icons of popular icon packs,11486,TypeScript,742,https://github.com/react-icons/react-icons,2015-10-23 12:36:30+00:00,2024-09-15 14:33:30+00:00,True,False,True,False,False,False,False,False,False,False,False,False
MoonHighway/learning-react,"The code samples for Learning React by Alex Banks and Eve Porcello, published by O'Reilly Media",3575,JavaScript,1246,https://github.com/MoonHighway/learning-react,2016-06-21 21:26:46+00:00,2024-09-14 10:37:26+00:00,False,False,False,False,False,False,False,False,False,False,False,False
malte-wessel/react-custom-scrollbars,React scrollbars component,3200,JavaScript,577,https://github.com/malte-wessel/react-custom-scrollbars,2015-08-07 11:53:56+00:00,2024-09-12 20:05:56+00:00,True,False,True,True,False,False,False,False,True,False,False,False
visgl/react-map-gl,React friendly API wrapper around MapboxGL JS,7777,TypeScript,1346,https://github.com/visgl/react-map-gl,2015-10-08 16:56:26+00:00,2024-09-14 03:21:16+00:00,True,False,True,False,False,False,True,False,False,False,False,False
uber/react-vis,Data Visualization Components,8721,JavaScript,834,https://github.com/uber/react-vis,2016-02-22 20:45:50+00:00,2024-09-15 11:59:51+00:00,True,False,True,False,False,False,False,False,False,False,False,False
software-mansion/react-native-reanimated,React Native's Animated library reimplemented,8839,TypeScript,1287,https://github.com/software-mansion/react-native-reanimated,2018-04-25 06:35:29+00:00,2024-09-15 14:33:03+00:00,True,False,True,False,False,False,True,False,False,False,False,False
react-static/react-static,⚛️ 🚀 A progressive static site generator for React.,10303,JavaScript,759,https://github.com/react-static/react-static,2017-09-09 22:10:32+00:00,2024-09-14 08:55:29+00:00,True,False,True,False,False,False,False,False,False,False,False,False
zenoamaro/react-quill,A Quill component for React.,6693,JavaScript,911,https://github.com/zenoamaro/react-quill,2014-11-07 12:25:40+00:00,2024-09-14 18:03:47+00:00,True,False,True,True,False,False,True,False,False,False,False,False
fkhadra/react-toastify,React notification made easy 🚀 !,12538,TypeScript,691,https://github.com/fkhadra/react-toastify,2016-11-08 12:32:52+00:00,2024-09-15 17:15:01+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-component/tree,React Tree,1196,TypeScript,483,https://github.com/react-component/tree,2015-04-07 08:58:50+00:00,2024-09-10 01:03:30+00:00,True,False,False,False,False,False,True,False,False,False,False,False
cruip/open-react-template,"A free React / Next.js landing page template designed to showcase open source projects, SaaS products, online services, and more. Made by",3800,TypeScript,1764,https://github.com/cruip/open-react-template,2020-04-06 13:28:34+00:00,2024-09-15 11:05:05+00:00,True,True,False,False,False,False,True,False,False,False,False,False
ReactTooltip/react-tooltip,React Tooltip Component,3577,TypeScript,528,https://github.com/ReactTooltip/react-tooltip,2015-04-07 13:15:04+00:00,2024-09-13 10:32:06+00:00,True,False,True,False,False,False,True,False,False,False,False,False
microsoft/reactxp,Library for cross-platform app development.,8288,TypeScript,494,https://github.com/microsoft/reactxp,2017-03-22 19:15:24+00:00,2024-09-05 19:28:02+00:00,True,True,False,False,False,False,True,False,False,False,False,False
Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",5521,TypeScript,1517,https://github.com/Uniswap/web3-react,2018-11-13 17:39:38+00:00,2024-09-12 23:47:11+00:00,True,False,True,False,False,False,True,False,False,False,False,False
resend/react-email,💌 Build and send emails using React,13971,TypeScript,629,https://github.com/resend/react-email,2022-09-19 19:24:54+00:00,2024-09-15 15:21:37+00:00,True,False,False,False,False,False,True,False,False,False,False,False
reactjs/react-modal,Accessible modal dialog component for React,7351,JavaScript,809,https://github.com/reactjs/react-modal,2014-09-21 01:30:33+00:00,2024-09-10 11:35:33+00:00,True,True,False,False,False,False,False,False,True,False,False,False
material-components/material-components-web-react,Material Components for React (MDC React),2018,TypeScript,227,https://github.com/material-components/material-components-web-react,2018-03-06 19:42:24+00:00,2024-09-02 11:49:51+00:00,True,True,False,False,False,False,True,False,True,False,False,False
ed-roh/react-admin-dashboard,Complete React Admin Dashboard,1385,JavaScript,1340,https://github.com/ed-roh/react-admin-dashboard,2022-09-26 04:44:09+00:00,2024-09-15 14:44:34+00:00,True,True,False,False,False,False,False,False,False,False,False,False
zo0r/react-native-push-notification,React Native Local and Remote Notifications,6749,Java,2052,https://github.com/zo0r/react-native-push-notification,2015-12-14 19:53:36+00:00,2024-09-15 08:57:19+00:00,True,False,False,False,False,False,False,False,False,False,False,False
jonasschmedtmann/ultimate-react-course,"Starter files, final projects, and FAQ for my Ultimate React course",3061,JavaScript,1879,https://github.com/jonasschmedtmann/ultimate-react-course,2023-05-18 13:23:38+00:00,2024-09-15 07:45:53+00:00,False,False,False,False,False,False,False,False,False,False,False,False
krasimir/react-in-patterns,A free book that talks about design patterns/techniques used while developing with React.,13338,JavaScript,962,https://github.com/krasimir/react-in-patterns,2016-06-20 07:53:11+00:00,2024-09-14 23:43:39+00:00,True,False,True,False,False,False,False,False,False,False,False,False
Nozbe/WatermelonDB,🍉 Reactive & asynchronous database for powerful React and React Native apps ⚡️,10453,JavaScript,587,https://github.com/Nozbe/WatermelonDB,2018-08-28 15:32:05+00:00,2024-09-15 15:40:22+00:00,True,False,True,False,False,False,True,True,False,False,False,False
mcharmas/Android-ReactiveLocation,Small library that wraps Google Play Service API in brilliant RxJava Observables reducing boilerplate to minimum.,2105,Java,313,https://github.com/mcharmas/Android-ReactiveLocation,2014-01-28 15:37:47+00:00,2024-08-15 05:22:37+00:00,False,False,False,False,False,False,False,False,False,False,False,False
fisshy/react-scroll,React scroll component,4339,JavaScript,435,https://github.com/fisshy/react-scroll,2015-02-27 18:56:28+00:00,2024-09-15 16:37:23+00:00,True,True,False,False,False,False,False,False,False,False,False,False
PaulLeCam/react-leaflet,React components for Leaflet maps,5098,TypeScript,884,https://github.com/PaulLeCam/react-leaflet,2014-08-03 09:16:09+00:00,2024-09-15 14:24:17+00:00,True,False,False,False,False,False,True,False,False,False,False,False
reactjs/react-rails,"Integrate React.js with Rails views and controllers, the asset pipeline, or webpacker.",6745,JavaScript,757,https://github.com/reactjs/react-rails,2013-07-25 18:27:18+00:00,2024-09-14 20:06:01+00:00,True,False,True,False,False,False,False,False,False,False,False,False
apollographql/react-apollo,:recycle: React integration for Apollo Client,6852,JavaScript,790,https://github.com/apollographql/react-apollo,2016-04-13 23:14:51+00:00,2024-09-05 15:30:25+00:00,True,True,False,False,False,False,True,False,False,False,False,False
jaredpalmer/formik,"Build forms in React, without the tears 😭 ",33865,TypeScript,2783,https://github.com/jaredpalmer/formik,2017-06-14 19:50:59+00:00,2024-09-15 16:12:28+00:00,True,False,True,False,False,False,True,False,False,False,False,False
clauderic/react-sortable-hoc,"A set of higher-order components to turn any list into an animated, accessible and touch-friendly sortable list✌️",10779,JavaScript,978,https://github.com/clauderic/react-sortable-hoc,2016-06-08 03:11:35+00:00,2024-09-15 13:27:02+00:00,True,False,True,False,False,False,False,False,False,False,False,False
rrag/react-stockcharts,Highly customizable stock charts with ReactJS and d3,3872,JavaScript,957,https://github.com/rrag/react-stockcharts,2015-02-22 14:34:39+00:00,2024-09-15 14:57:15+00:00,True,True,False,False,False,False,False,False,True,False,False,False
weui/react-weui,weui for react,2847,JavaScript,493,https://github.com/weui/react-weui,2015-10-12 06:10:32+00:00,2024-09-10 12:58:32+00:00,True,False,True,True,False,False,False,False,True,False,False,False
aidenybai/million,"Optimize React performance and make your React 70% faster in minutes, not months. ",16199,TypeScript,570,https://github.com/aidenybai/million,2021-05-29 18:38:23+00:00,2024-09-14 23:45:01+00:00,True,False,False,False,False,False,True,False,False,False,False,False
jpuri/react-draft-wysiwyg,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg,6406,JavaScript,1156,https://github.com/jpuri/react-draft-wysiwyg,2016-09-04 18:33:34+00:00,2024-09-15 17:24:15+00:00,True,True,True,False,False,False,False,False,True,False,False,False
expo/create-react-native-app,"Create React Native apps that run on iOS, Android, and web",13265,JavaScript,1354,https://github.com/expo/create-react-native-app,2017-01-11 17:54:30+00:00,2024-09-15 00:14:45+00:00,True,False,True,False,False,False,True,False,False,False,False,False
react-page/react-page,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on steroids.",9443,TypeScript,638,https://github.com/react-page/react-page,2015-05-29 12:19:44+00:00,2024-09-14 20:42:11+00:00,True,False,True,False,False,False,False,True,False,False,False,False
react-component/select,React Select,896,TypeScript,453,https://github.com/react-component/select,2015-01-29 15:38:52+00:00,2024-09-09 02:40:22+00:00,True,False,False,False,False,False,True,False,False,False,False,False
andrewagain/calculator,Simple calculator built with React,1241,JavaScript,2071,https://github.com/andrewagain/calculator,2016-10-13 19:33:35+00:00,2024-08-31 15:16:46+00:00,True,True,True,False,False,False,False,False,False,False,False,False
FormidableLabs/react-game-kit,Component library for making games with React  & React Native,4614,JavaScript,306,https://github.com/FormidableLabs/react-game-kit,2016-09-15 07:46:01+00:00,2024-09-12 06:13:34+00:00,True,False,False,True,False,False,True,False,True,False,False,False
creativetimofficial/argon-react-native,Argon React Native ,627,JavaScript,908,https://github.com/creativetimofficial/argon-react-native,2019-05-29 14:33:25+00:00,2024-08-24 12:55:28+00:00,True,False,False,False,False,False,False,True,False,False,False,False
vivianli-me/ReactNativeOne,基于React-Native的高仿「ONE·一个」，兼容Android、iOS双平台（由于接口原因，该代码库不再更新）,1287,JavaScript,341,https://github.com/vivianli-me/ReactNativeOne,2016-10-19 13:17:44+00:00,2024-07-18 09:15:57+00:00,True,False,False,False,False,False,False,False,False,False,False,False
DylanVann/react-native-fast-image,"🚩 FastImage, performant React Native image component.",8147,TypeScript,1494,https://github.com/DylanVann/react-native-fast-image,2017-04-13 04:13:44+00:00,2024-09-13 11:46:27+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-native-webrtc/react-native-webrtc,The WebRTC module for React Native,4586,Java,1228,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27 10:57:30+00:00,2024-09-12 14:47:29+00:00,True,True,False,False,False,False,True,False,False,False,False,False
minimal-ui-kit/material-kit-react,Minimal Dashboard - build with React Material UI components.,2325,TypeScript,1620,https://github.com/minimal-ui-kit/material-kit-react,2021-06-26 15:38:13+00:00,2024-09-15 08:45:56+00:00,True,True,True,False,False,False,True,False,False,False,False,False
gaearon/react-hot-loader,Tweak React components in real time. (Deprecated: use Fast Refresh instead.),12255,JavaScript,801,https://github.com/gaearon/react-hot-loader,2014-07-12 23:49:43+00:00,2024-09-10 14:38:45+00:00,True,False,True,False,False,False,False,False,True,False,False,False
blueedgetechno/win11React,Windows 11 in React 💻🌈⚡,9031,JavaScript,930,https://github.com/blueedgetechno/win11React,2021-07-12 17:38:43+00:00,2024-09-15 02:18:38+00:00,True,True,False,False,True,False,False,False,False,False,False,True
hiteshchoudhary/chai-aur-react,chai aur react series on youtube,7470,JavaScript,966,https://github.com/hiteshchoudhary/chai-aur-react,2023-08-17 17:38:48+00:00,2024-09-15 17:27:40+00:00,False,False,False,False,False,False,False,False,False,False,False,False
morenoh149/react-native-contacts,React Native Contacts,1640,Java,556,https://github.com/morenoh149/react-native-contacts,2015-10-16 06:35:30+00:00,2024-09-13 15:06:38+00:00,True,False,False,False,False,False,False,False,False,False,False,False
remotion-dev/remotion,🎥      Make videos programmatically with React,20043,TypeScript,991,https://github.com/remotion-dev/remotion,2020-06-23 19:49:10+00:00,2024-09-15 16:53:53+00:00,True,False,False,False,False,False,True,False,False,False,False,False
elmish/react,Elmish React extensions for writing SPA and Native apps,104,F#,21,https://github.com/elmish/react,2017-04-15 17:48:47+00:00,2024-09-13 14:29:17+00:00,True,True,False,False,False,False,False,False,False,False,False,False
jhen0409/react-native-debugger,"The standalone app based on official debugger of React Native, and includes React Inspector / Redux DevTools",10350,JavaScript,810,https://github.com/jhen0409/react-native-debugger,2016-05-29 22:40:01+00:00,2024-09-15 14:57:18+00:00,True,False,True,False,False,False,False,True,False,False,False,False
ptomasroos/react-native-scrollable-tab-view,"Tabbed navigation that you can swipe between, each tab can have  its own ScrollView and maintain its own scroll position between swipes. Pleasantly animated. Customizable tab bar",6928,JavaScript,2283,https://github.com/ptomasroos/react-native-scrollable-tab-view,2015-06-11 05:01:07+00:00,2024-09-15 17:19:01+00:00,True,False,True,False,False,False,False,False,False,False,False,False
microsoft/TypeScript-React-Starter,A starter template for TypeScript and React with a detailed README describing how to use the two together.,11082,TypeScript,1209,https://github.com/microsoft/TypeScript-React-Starter,2017-05-09 19:54:45+00:00,2024-09-15 11:09:26+00:00,True,False,True,False,False,False,True,False,False,False,False,False
creativetimofficial/material-kit-react,Material Kit React free and open source by Creative Tim,1186,JavaScript,2057,https://github.com/creativetimofficial/material-kit-react,2017-04-20 14:48:15+00:00,2024-09-03 15:35:33+00:00,True,False,False,False,False,False,False,False,False,False,False,False
appbaseio/reactivesearch,Search UI components for React and Vue,4895,JavaScript,466,https://github.com/appbaseio/reactivesearch,2017-02-15 15:21:24+00:00,2024-09-14 20:43:35+00:00,True,False,True,False,False,False,False,False,False,False,False,False
gothinkster/react-redux-realworld-example-app,Exemplary real world application built with React + Redux,5565,JavaScript,2509,https://github.com/gothinkster/react-redux-realworld-example-app,2016-04-12 22:10:26+00:00,2024-09-12 13:19:23+00:00,True,False,False,False,False,False,False,False,False,False,False,False
JasonStu/ReactNative_Shopping,电商类Reac Native App,1053,JavaScript,338,https://github.com/JasonStu/ReactNative_Shopping,2016-09-05 03:55:22+00:00,2024-08-14 20:31:18+00:00,True,False,False,False,False,False,True,False,False,False,False,False
ReactiveCocoa/ReactiveViewModel,"Model-View-ViewModel, using ReactiveCocoa",1956,Objective-C,259,https://github.com/ReactiveCocoa/ReactiveViewModel,2013-06-15 21:49:33+00:00,2024-05-19 19:25:37+00:00,False,False,False,False,False,False,False,False,False,False,False,False
iamshaunjp/Complete-React-Tutorial,All course files for the Complete React Tutorial on the Net Ninja YouTube channel.,1801,,1716,https://github.com/iamshaunjp/Complete-React-Tutorial,2020-12-11 18:15:05+00:00,2024-09-15 03:19:57+00:00,False,False,False,False,False,False,False,False,False,False,False,False
fangwei716/30-days-of-react-native,30 days of React Native demos,6817,JavaScript,1457,https://github.com/fangwei716/30-days-of-react-native,2016-03-04 23:33:03+00:00,2024-09-13 18:51:42+00:00,True,False,False,False,False,False,False,False,True,False,False,False
piotrwitek/react-redux-typescript-guide,"The complete guide to static typing in ""React & Redux"" apps using TypeScript",13348,TypeScript,1088,https://github.com/piotrwitek/react-redux-typescript-guide,2016-12-20 22:35:36+00:00,2024-09-15 14:57:19+00:00,True,True,False,False,False,False,False,False,False,False,False,False
reduction-admin/react-reduction,React Reduction - Free Admin Template Built with React and Bootstrap4,1509,JavaScript,562,https://github.com/reduction-admin/react-reduction,2018-03-12 12:17:16+00:00,2024-09-12 04:58:08+00:00,True,False,True,False,False,False,False,False,False,False,False,True
react-native-device-info/react-native-device-info,Device Information for React Native iOS and Android,6444,TypeScript,1456,https://github.com/react-native-device-info/react-native-device-info,2015-09-16 14:06:22+00:00,2024-09-14 09:33:41+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-native-community/hooks,React Native APIs turned into React Hooks for use in functional React components,3455,TypeScript,198,https://github.com/react-native-community/hooks,2018-10-27 23:23:49+00:00,2024-09-11 17:20:41+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-ui-kit/dribbble2react,Transform Dribbble designs to React-Native code | Shop UI Kit >>,2558,JavaScript,1389,https://github.com/react-ui-kit/dribbble2react,2019-01-24 20:47:51+00:00,2024-09-15 02:17:24+00:00,False,False,False,False,False,False,False,False,False,False,False,False
sghall/react-move,"React Move | Beautiful, data-driven animations for React",6585,JavaScript,168,https://github.com/sghall/react-move,2017-03-20 15:38:13+00:00,2024-09-13 16:31:56+00:00,True,True,False,False,False,False,False,True,False,False,False,False
reactjs/React.NET,.NET library for JSX compilation and server-side rendering of React components,2294,C#,937,https://github.com/reactjs/React.NET,2014-03-16 23:18:34+00:00,2024-09-03 05:43:01+00:00,False,False,False,False,False,False,False,False,False,False,False,False
react-component/form,React High Order Form Component(web & react-native),1803,JavaScript,295,https://github.com/react-component/form,2015-12-08 11:21:07+00:00,2024-09-03 06:51:24+00:00,True,False,False,False,False,False,False,False,False,False,False,False
MuYunyun/reactSPA,combination of react teconology stack,931,JavaScript,271,https://github.com/MuYunyun/reactSPA,2017-04-11 16:08:11+00:00,2024-08-20 20:39:47+00:00,True,False,True,False,False,False,True,False,True,False,False,False
chetannada/Namaste-React,❤ Namaste React Live Course from Zero to Hero 🚀 by Akshay Saini(Founder of NamasteDev). This repository for Assignment & Class Notes taken during Namaste React Live Course #namaste #javascript #react,1893,JavaScript,996,https://github.com/chetannada/Namaste-React,2022-12-24 16:51:13+00:00,2024-09-15 07:42:54+00:00,True,True,False,False,False,False,False,False,False,False,False,False
bradtraversy/react-crash-2021,Task tracking application from the React crash course,1360,JavaScript,1719,https://github.com/bradtraversy/react-crash-2021,2021-01-18 14:40:37+00:00,2024-09-13 19:18:14+00:00,True,True,True,False,False,False,False,False,False,False,False,False
StephenGrider/ReactSSRCasts,Companion Repo to https://www.udemy.com/server-side-rendering-with-react-and-redux,437,JavaScript,368,https://github.com/StephenGrider/ReactSSRCasts,2017-09-18 21:55:49+00:00,2024-09-10 21:53:06+00:00,False,False,False,False,False,False,False,False,False,False,False,False
0wczar/airframe-react,Free Open Source High Quality Dashboard based on Bootstrap 4 & React 16: http://dashboards.webkom.co/react/airframe,3927,JavaScript,713,https://github.com/0wczar/airframe-react,2019-08-14 21:34:00+00:00,2024-09-15 00:14:03+00:00,True,False,False,False,False,False,False,False,True,False,False,False
reactor/reactor,"Reactor Bill Of Materials (tracking reactor-core, reactor-netty and more)",3610,,490,https://github.com/reactor/reactor,2013-04-22 21:10:05+00:00,2024-09-12 13:04:35+00:00,False,False,False,False,False,False,False,False,False,False,False,False
itinance/react-native-fs,Native filesystem access for react-native,4941,C++,975,https://github.com/itinance/react-native-fs,2015-05-08 17:04:15+00:00,2024-09-13 06:21:28+00:00,True,True,True,False,False,False,False,False,False,False,False,False
GrapesJS/react,,107,TypeScript,19,https://github.com/GrapesJS/react,2023-06-26 12:13:22+00:00,2024-09-14 14:29:30+00:00,True,False,True,False,False,False,False,False,False,False,False,False
moroshko/react-autosuggest,WAI-ARIA compliant React autosuggest component,5967,JavaScript,586,https://github.com/moroshko/react-autosuggest,2015-03-07 12:09:12+00:00,2024-09-12 04:19:34+00:00,True,True,False,False,False,False,False,False,True,False,False,False
epicweb-dev/advanced-react-apis,Learn Advanced React Hooks workshop,2020,TypeScript,1281,https://github.com/epicweb-dev/advanced-react-apis,2019-04-24 16:33:31+00:00,2024-09-13 10:50:58+00:00,True,True,False,False,False,False,True,False,False,False,False,False
root-two/react-native-drawer,React Native Drawer,2535,JavaScript,391,https://github.com/root-two/react-native-drawer,2015-04-12 00:34:59+00:00,2024-08-19 22:44:25+00:00,True,False,False,False,False,False,False,False,False,False,False,False
gabrielbull/react-desktop,React UI Components for macOS High Sierra and Windows 10,9514,JavaScript,462,https://github.com/gabrielbull/react-desktop,2015-10-14 02:22:59+00:00,2024-09-11 09:38:09+00:00,True,False,False,False,False,False,False,False,True,False,False,False
Kureev/react-native-blur,React Native Blur component,3757,TypeScript,556,https://github.com/Kureev/react-native-blur,2015-04-09 21:49:16+00:00,2024-09-14 23:43:19+00:00,True,False,True,False,False,False,True,True,False,False,False,False
uidotdev/react-course,"Code for ui.dev's ""Classic React"" course",2463,JavaScript,847,https://github.com/uidotdev/react-course,2016-01-20 01:32:49+00:00,2024-08-27 04:07:28+00:00,True,True,False,True,False,False,False,False,False,False,False,False
mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,93316,TypeScript,32124,https://github.com/mui/material-ui,2014-08-18 19:11:54+00:00,2024-09-15 15:06:03+00:00,True,False,False,False,False,False,True,True,False,False,False,False
google-map-react/google-map-react,Google map library for react that allows rendering components as markers :tada:,6376,JavaScript,835,https://github.com/google-map-react/google-map-react,2015-06-10 10:58:20+00:00,2024-09-13 23:19:56+00:00,True,False,True,False,False,False,False,False,False,False,False,False
7kms/react-illustration-series,"图解react源码, 用大量配图的方式, 致力于将react原理表述清楚.",7455,TypeScript,797,https://github.com/7kms/react-illustration-series,2020-05-06 17:07:35+00:00,2024-09-15 15:17:28+00:00,True,True,False,False,False,False,True,False,False,False,False,False
cassiozen/ReactCasts,Source code for ReactCasts,649,JavaScript,301,https://github.com/cassiozen/ReactCasts,2016-11-13 13:19:35+00:00,2024-05-27 09:16:27+00:00,False,False,False,False,False,False,False,False,False,False,False,False
coreui/coreui-free-react-admin-template,Open source admin template based on Bootstrap 5 and React.js,4530,JavaScript,2257,https://github.com/coreui/coreui-free-react-admin-template,2017-08-15 09:28:59+00:00,2024-09-15 16:57:43+00:00,True,False,False,False,False,False,False,False,False,False,False,False
tomchentw/react-google-maps,React.js Google Maps integration component,4620,JavaScript,939,https://github.com/tomchentw/react-google-maps,2014-10-24 03:44:27+00:00,2024-09-10 14:59:51+00:00,True,False,True,False,False,False,False,False,False,False,False,False
oblador/react-native-animatable,Standard set of easy to use animations and declarative transitions for React Native,9814,JavaScript,701,https://github.com/oblador/react-native-animatable,2015-10-18 02:04:35+00:00,2024-09-14 23:43:27+00:00,True,False,True,False,False,False,False,True,False,False,False,False
gilbarbara/react-joyride,Create guided tours in your apps,6746,TypeScript,523,https://github.com/gilbarbara/react-joyride,2015-08-28 02:56:09+00:00,2024-09-14 15:53:41+00:00,True,False,False,False,False,False,True,False,False,False,False,False
alexgurr/react-coding-challenges,A series of ReactJS coding challenges with a variety of difficulties. ,3226,SCSS,1102,https://github.com/alexgurr/react-coding-challenges,2020-03-10 08:04:51+00:00,2024-09-14 10:54:58+00:00,False,False,False,False,False,False,False,False,False,False,False,False
tbakerx/react-resume-template,"A personal resume website template built with React.js, Typescript, Next.js, and styled with Tailwind css",1858,TypeScript,1408,https://github.com/tbakerx/react-resume-template,2017-12-03 10:05:09+00:00,2024-09-15 04:26:11+00:00,True,False,True,False,False,False,True,False,False,False,False,False
epicweb-dev/advanced-react-patterns,This is the latest advanced react patterns workshop,3391,TypeScript,1079,https://github.com/epicweb-dev/advanced-react-patterns,2019-02-11 21:46:26+00:00,2024-09-12 16:08:11+00:00,True,True,False,False,False,False,True,False,False,False,False,False
reactive-python/reactpy,"It's React, but in Python",7821,Python,317,https://github.com/reactive-python/reactpy,2019-02-19 05:25:54+00:00,2024-09-15 00:40:35+00:00,False,False,False,False,False,False,False,False,False,False,False,False
palantir/blueprint,A React-based UI toolkit for the web,20629,TypeScript,2166,https://github.com/palantir/blueprint,2016-10-25 21:17:50+00:00,2024-09-15 14:34:07+00:00,True,False,True,False,False,False,False,False,False,False,False,False
BetaSu/just-react,「React技术揭秘」  一本自顶向下的React源码分析书,6102,JavaScript,540,https://github.com/BetaSu/just-react,2020-05-31 02:31:16+00:00,2024-09-14 08:51:30+00:00,True,False,False,False,False,False,False,False,False,False,False,False
frontend-collective/react-sortable-tree,Drag-and-drop sortable component for nested data and hierarchies,4899,JavaScript,897,https://github.com/frontend-collective/react-sortable-tree,2016-07-22 08:36:25+00:00,2024-09-13 15:41:15+00:00,True,False,True,False,False,False,False,False,False,False,False,False
arqex/react-datetime,A lightweight but complete datetime picker react component.,1998,JavaScript,872,https://github.com/arqex/react-datetime,2015-06-19 09:53:28+00:00,2024-09-11 15:08:05+00:00,True,False,False,False,False,False,False,False,True,False,False,False
reactjs/react-transition-group,An easy way to perform animations when a React component enters or leaves the DOM,10136,JavaScript,651,https://github.com/reactjs/react-transition-group,2016-11-20 19:29:24+00:00,2024-09-14 23:43:45+00:00,True,False,True,False,False,False,False,False,False,False,False,False
i18next/react-i18next,Internationalization for react done right. Using the i18next i18n ecosystem.,9207,JavaScript,1022,https://github.com/i18next/react-i18next,2015-12-12 12:52:11+00:00,2024-09-15 08:50:54+00:00,True,True,False,False,False,False,True,False,True,False,False,False
mac-s-g/react-json-view,JSON viewer for react,3421,JavaScript,530,https://github.com/mac-s-g/react-json-view,2017-03-26 06:01:36+00:00,2024-09-15 16:17:15+00:00,True,True,False,False,False,False,False,False,True,False,False,False
React95/React95,A React components library with Win95 UI,3415,TypeScript,138,https://github.com/React95/React95,2018-04-07 13:05:34+00:00,2024-09-15 14:57:22+00:00,True,False,True,False,False,False,True,True,False,False,False,False
react-ga/react-ga,React Google Analytics Module,5129,JavaScript,449,https://github.com/react-ga/react-ga,2015-03-27 11:09:25+00:00,2024-09-10 22:22:02+00:00,True,True,False,True,False,False,False,False,True,False,False,False
akveo/react-native-ui-kitten,:boom: React Native UI Library based on Eva Design System  :new_moon_with_face::sparkles:Dark Mode,10276,TypeScript,951,https://github.com/akveo/react-native-ui-kitten,2016-12-20 08:22:38+00:00,2024-09-15 16:12:06+00:00,True,False,True,False,False,False,True,True,False,False,False,False
reactjs/react-codemod,React codemod scripts,4188,JavaScript,286,https://github.com/reactjs/react-codemod,2015-10-19 20:47:22+00:00,2024-09-13 13:01:25+00:00,True,False,True,False,False,False,True,False,True,False,False,False
pmndrs/zustand,🐻 Bear necessities for state management in React,46245,TypeScript,1422,https://github.com/pmndrs/zustand,2019-04-09 09:10:06+00:00,2024-09-15 17:05:12+00:00,True,False,False,False,False,False,True,False,False,False,False,False
thecodingmachine/react-native-boilerplate,"A React Native template for building solid applications 🐙, using JavaScript 💛 or Typescript 💙 (you choose).",4758,TypeScript,866,https://github.com/thecodingmachine/react-native-boilerplate,2018-09-10 12:10:53+00:00,2024-09-15 06:13:51+00:00,True,False,True,False,False,False,False,False,False,False,False,False
vczero/react-native-lesson,React Native入门指南,4071,HTML,881,https://github.com/vczero/react-native-lesson,2015-06-08 06:13:06+00:00,2024-08-23 10:51:21+00:00,False,False,False,False,False,False,False,False,False,False,False,False
mrousavy/react-native-vision-camera,"📸 A powerful, high-performance React Native Camera library.",7286,Swift,1071,https://github.com/mrousavy/react-native-vision-camera,2021-02-19 14:59:44+00:00,2024-09-15 16:55:06+00:00,False,False,False,False,False,False,False,False,False,False,False,False
benawad/fullstack-graphql-airbnb-clone,A Fullstack GraphQL Airbnb Clone with React and React Native,1664,TypeScript,444,https://github.com/benawad/fullstack-graphql-airbnb-clone,2018-06-11 12:33:46+00:00,2024-09-15 14:57:48+00:00,True,False,True,False,False,False,False,False,False,False,False,False
