name,description,stars,language,forks,url,created_at,updated_at
zwStar/vue-meituan,vue+node+mongodb仿美团外卖点餐系统带支付功能,1527,Vue,449,https://github.com/zwStar/vue-meituan,2017-10-23 14:38:17+00:00,2024-09-13 02:13:08+00:00
yangzongzhuan/RuoYi-Cloud-Vue3,🎉 基于Spring Boot、Spring Cloud & Alibaba、Vue3 & Vite、Element Plus的分布式前后端分离微服务架构权限管理系统,535,Vue,282,https://github.com/yangzongzhuan/RuoYi-Cloud-Vue3,2021-12-01 10:21:46+00:00,2024-09-14 08:16:00+00:00
xiaokaike/vue-color,":art: Vue Color Pickers for Sketch, Photoshop, Chrome & more   http://vue-color.surge.sh",2530,Vue,356,https://github.com/xiaokaike/vue-color,2016-04-22 09:02:18+00:00,2024-09-12 13:19:23+00:00
hzzly/xyy-vue,:art:基于vue+vue-router+vuex+axios+webpack开发的个人Demo《Qu约》,1316,JavaScript,451,https://github.com/hzzly/xyy-vue,2017-02-23 00:46:31+00:00,2024-09-13 05:57:11+00:00
creativetimofficial/vue-paper-dashboard,Creative Tim Paper Dashboard made for Vue,1797,Vue,589,https://github.com/creativetimofficial/vue-paper-dashboard,2017-04-28 23:32:11+00:00,2024-09-13 07:34:25+00:00
liangxiaojuan/vue-Meizi,vue最新实战项目，vue2 + vuex + webpack + es6  干货多多，新手福利,1528,JavaScript,437,https://github.com/liangxiaojuan/vue-Meizi,2017-01-05 06:22:42+00:00,2024-09-10 02:14:12+00:00
caijinyc/vue-music-webapp,A Music WebApp based on the Vue.,2310,Vue,532,https://github.com/caijinyc/vue-music-webapp,2018-05-07 13:01:28+00:00,2024-09-13 05:48:34+00:00
simple-uploader/vue-uploader,A Vue.js upload component powered by simple-uploader.js,2026,Vue,382,https://github.com/simple-uploader/vue-uploader,2017-08-18 14:36:32+00:00,2024-09-14 02:49:27+00:00
microsoft/TypeScript-Vue-Starter,A starter template for TypeScript and Vue with a detailed README describing how to use the two together.,4446,JavaScript,595,https://github.com/microsoft/TypeScript-Vue-Starter,2017-05-09 19:59:14+00:00,2024-08-31 15:55:11+00:00
zhaohaodang/vue-WeChat,:fire: 基于Vue2.0高仿微信App的单页应用,2053,Vue,545,https://github.com/zhaohaodang/vue-WeChat,2017-02-24 01:52:27+00:00,2024-09-09 08:02:23+00:00
coreui/coreui-free-vue-admin-template,Open source admin template based on Bootstrap 5 and Vue 3,3281,Vue,963,https://github.com/coreui/coreui-free-vue-admin-template,2017-08-15 09:29:16+00:00,2024-09-12 18:52:17+00:00
nativescript-vue/nativescript-vue,Native mobile applications using Vue and NativeScript.,5355,TypeScript,243,https://github.com/nativescript-vue/nativescript-vue,2017-04-17 23:49:17+00:00,2024-09-15 08:18:00+00:00
tangbc/vue-virtual-scroll-list,⚡️A vue component support big amount data list with high render performance  and efficient.,4363,JavaScript,590,https://github.com/tangbc/vue-virtual-scroll-list,2017-03-17 07:40:42+00:00,2024-09-14 05:44:06+00:00
GeekyAnts/vue-native-core,Vue Native is a framework to build cross platform native mobile apps using JavaScript,8319,JavaScript,298,https://github.com/GeekyAnts/vue-native-core,2018-02-23 11:44:30+00:00,2024-09-10 15:00:19+00:00
zclzone/vue-naive-admin,⚡️基于 Vue3 + Vite + Pinia + Unocss + Naive UI 的轻量级后台管理模板。,3111,Vue,457,https://github.com/zclzone/vue-naive-admin,2022-01-08 09:22:06+00:00,2024-09-14 15:57:34+00:00
Codennnn/vue-color-avatar,An online avatar generator just for fun | 一个纯前端实现的头像生成网站,3333,Vue,437,https://github.com/Codennnn/vue-color-avatar,2021-10-16 08:38:11+00:00,2024-09-14 16:42:59+00:00
iview/iview,A high quality UI Toolkit built on Vue.js 2.0,23979,Vue,4141,https://github.com/iview/iview,2016-07-28 01:52:59+00:00,2024-09-15 18:09:59+00:00
xiaozhu188/electron-vue-cloud-music,🚀Electron + Vue 仿网易云音乐windows客户端,2445,Vue,711,https://github.com/xiaozhu188/electron-vue-cloud-music,2019-09-04 10:44:09+00:00,2024-09-13 05:44:11+00:00
SmallRuralDog/electron-vue-music,基于 electron-vue 开发的音乐播放器，界面模仿QQ音乐，技术栈electron-vue+vue+vuex+vue-router+element- UI。欢迎star,2120,JavaScript,525,https://github.com/SmallRuralDog/electron-vue-music,2018-07-19 10:29:14+00:00,2024-09-15 01:05:52+00:00
shimh-develop/blog-vue-springboot,基于Vue+SpringBoot构建的博客项目,1839,Java,542,https://github.com/shimh-develop/blog-vue-springboot,2018-01-03 07:14:58+00:00,2024-09-15 07:19:23+00:00
wangdahoo/vue-scroller,Scroller Component for Vue.js,1788,JavaScript,388,https://github.com/wangdahoo/vue-scroller,2016-09-17 12:50:32+00:00,2024-09-11 10:57:28+00:00
jinzhe/vue-calendar,A calendar components for Vue.js.,1408,Vue,425,https://github.com/jinzhe/vue-calendar,2015-12-16 09:37:32+00:00,2024-09-11 23:48:23+00:00
phoenixwong/vue2-timepicker,"A dropdown time picker (hour|minute|second) for Vue 2.x, with flexible time format support",432,Vue,194,https://github.com/phoenixwong/vue2-timepicker,2016-10-22 08:08:15+00:00,2024-07-16 15:04:04+00:00
tgxhx/vue-reader,vue技术栈+express+node爬虫写的移动书城,698,Vue,239,https://github.com/tgxhx/vue-reader,2017-07-04 01:12:28+00:00,2024-09-13 06:18:42+00:00
iamshaunjp/vuejs-playlist,Course files for the Vue.js 2 playlist on The Net Ninja YouTube channel,793,Vue,536,https://github.com/iamshaunjp/vuejs-playlist,2017-03-26 09:58:35+00:00,2024-09-10 15:00:16+00:00
zhaoyiming0803/VueNode,VueNode is a project of front and backend separation that building on TypeScript + Vue3.x + Node.js + MySQL + TypeORM,480,Vue,152,https://github.com/zhaoyiming0803/VueNode,2017-09-17 15:29:36+00:00,2024-09-05 12:58:51+00:00
radix-vue/shadcn-vue,Vue port of shadcn-ui,4379,Vue,251,https://github.com/radix-vue/shadcn-vue,2023-06-26 13:53:23+00:00,2024-09-15 17:39:14+00:00
vingojw/vue1_demo,"Vue, vue-router, Webpack 和 vue-loader",241,Vue,107,https://github.com/vingojw/vue1_demo,2015-08-28 01:15:22+00:00,2024-09-11 09:44:41+00:00
Wanderxx/vue-fullcalendar,vue calendar fullCalendar. no jquery required. Schedule events management,1510,JavaScript,388,https://github.com/Wanderxx/vue-fullcalendar,2016-07-07 08:44:58+00:00,2024-09-12 06:11:55+00:00
zyronon/douyin, Vue3 + Pinia 仿抖音，Vue 在移动端的最佳实践 .  Imitate TikTok ，Vue Best practices on Mobile,8982,Vue,2445,https://github.com/zyronon/douyin,2018-10-15 03:28:49+00:00,2024-09-15 08:00:02+00:00
lanux/Vue-Admin,基于Vue2、element ui、vue-cli、vuex、vue-router、axios 、echarts后台管理系统demo. 权限管理，用户管理，菜单管理。无限级菜单，下拉树形选择框,1314,Vue,415,https://github.com/lanux/Vue-Admin,2017-04-28 05:33:21+00:00,2024-09-04 10:47:14+00:00
yucccc/vue-mall,🔨 基于 vue+node+mongodb 实现一个锤子商城,1482,Vue,396,https://github.com/yucccc/vue-mall,2017-06-30 02:57:35+00:00,2024-08-29 15:05:42+00:00
sl1673495/vue-netease-music,🎵 基于 Vue2、Vue-CLI3 的高仿网易云 mac 客户端播放器（PC） Online Music Player,2175,Vue,476,https://github.com/sl1673495/vue-netease-music,2019-07-19 10:07:33+00:00,2024-09-14 15:35:12+00:00
kenberkeley/vue-demo,Vue.js 示例项目 · 简易留言板。本项目拥有完善的文档说明与注释，让您快速上手 Vue.js 开发 SPA。Webpack / ES6 + Babel / Vue Router / (Vue Resource?) / (Vue Validator?) / (Vuex?)  —— An Excellent Vue Starter with Best Practice / 最佳实践,1293,JavaScript,410,https://github.com/kenberkeley/vue-demo,2016-07-11 06:38:13+00:00,2024-09-02 02:21:43+00:00
OYsun/VueStar,:sparkles:A like button with delightful star animation powered by Vue.js,861,CSS,113,https://github.com/OYsun/VueStar,2017-01-28 12:09:40+00:00,2024-09-09 12:39:28+00:00
nuxt/vue-meta,Manage HTML metadata in Vue.js components with SSR support,4070,JavaScript,248,https://github.com/nuxt/vue-meta,2016-10-29 22:00:54+00:00,2024-09-11 15:37:52+00:00
warpcgd/vue-concise-slider,"vue-concise-slider,A simple vue sliding component",919,Vue,186,https://github.com/warpcgd/vue-concise-slider,2016-08-10 17:47:17+00:00,2024-09-15 06:27:29+00:00
answershuto/VueDemo,《剖析 Vue.js 内部运行机制》配套Demo,419,JavaScript,153,https://github.com/answershuto/VueDemo,2017-12-22 13:43:44+00:00,2024-09-02 15:21:49+00:00
StavinLi/Workflow-Vue3,仿钉钉审批流程设置vue3版本,692,Vue,145,https://github.com/StavinLi/Workflow-Vue3,2022-10-25 09:13:31+00:00,2024-09-14 03:25:26+00:00
PanJiaChen/vue-element-admin-site,:pencil: The documentation source of vue-element-admin https://panjiachen.github.io/vue-element-admin-site,359,Shell,1516,https://github.com/PanJiaChen/vue-element-admin-site,2017-11-07 06:35:58+00:00,2024-09-06 02:38:26+00:00
kailong321200875/vue-element-plus-admin,"A backend management system based on vue3, typescript, element-plus, and vite",2675,Vue,646,https://github.com/kailong321200875/vue-element-plus-admin,2022-02-18 00:42:50+00:00,2024-09-14 22:56:38+00:00
jiangqizheng/vue2-MiniQQ,基于vue2全家桶实现的，仿移动端QQ,717,Vue,179,https://github.com/jiangqizheng/vue2-MiniQQ,2017-03-23 18:27:28+00:00,2024-06-05 08:45:44+00:00
eteplus/vue-sui-demo,"用vue 和 SUI-Mobile 写了一个移动端demo，用来反馈学习vue的成果（禁用了SUI自带的路由，使用vue-router, vue-resource, webpack）[a web app written by vue & sui-mobile]",1728,JavaScript,528,https://github.com/eteplus/vue-sui-demo,2016-01-31 01:32:37+00:00,2024-08-20 08:08:24+00:00
egoist/vuepack,":package: A modern starter  which uses Vue 2, Vuex, Vue-router and Webpack 2 (and even Electron)",2429,JavaScript,202,https://github.com/egoist/vuepack,2015-11-12 04:09:19+00:00,2024-09-03 16:58:48+00:00
halfrost/vue-objccn,🔥 Use Vue.js to develop a cross-platform full stack application / 用 Vue.js 开发的跨三端应用,1998,Vue,329,https://github.com/halfrost/vue-objccn,2017-06-18 08:23:38+00:00,2024-08-13 06:33:59+00:00
neuronetio/gantt-elastic,"Gantt Chart  [ javascript gantt chart, gantt component, vue gantt, vue gantt chart,  responsive gantt, project manager , vue projects ]",1280,Vue,312,https://github.com/neuronetio/gantt-elastic,2018-06-23 11:36:30+00:00,2024-09-14 02:30:16+00:00
ElemeFE/vue-infinite-scroll,An infinite scroll directive for vue.js.,2854,JavaScript,416,https://github.com/ElemeFE/vue-infinite-scroll,2015-12-11 09:19:51+00:00,2024-09-12 00:17:08+00:00
jeecgboot/jeecgboot-vue2,JeecgBoot低代码平台—Vue2版本【停止更新】，前后端分离架构SpringBoot 2，SpringCloud，Ant Design&Vue2，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! ,222,Java,230,https://github.com/jeecgboot/jeecgboot-vue2,2022-06-21 09:58:50+00:00,2024-09-14 07:00:03+00:00
unplugin/unplugin-vue-components,📲 On-demand components auto importing for Vue,3751,TypeScript,348,https://github.com/unplugin/unplugin-vue-components,2020-08-20 07:55:26+00:00,2024-09-15 09:04:46+00:00
Dafrok/vue-baidu-map,Baidu Map components for Vue 2.x,2412,Vue,431,https://github.com/Dafrok/vue-baidu-map,2017-01-11 03:53:13+00:00,2024-09-11 07:07:38+00:00
15Dkatz/vue-guides,Vue JS - Mastering Web Apps,155,JavaScript,971,https://github.com/15Dkatz/vue-guides,2017-03-28 15:44:17+00:00,2024-09-12 13:25:53+00:00
bcakmakoglu/vue-flow,"A highly customizable Flowchart component for Vue 3. Features seamless zoom & pan 🔎, additional components like a Minimap 🗺 and utilities to interact with state and graph.",3740,TypeScript,242,https://github.com/bcakmakoglu/vue-flow,2021-07-01 17:52:34+00:00,2024-09-14 15:19:52+00:00
creativetimofficial/vue-notus,Vue Notus: Free Tailwind CSS UI Kit and Admin,536,Vue,568,https://github.com/creativetimofficial/vue-notus,2020-09-02 15:51:05+00:00,2024-09-12 19:58:48+00:00
open-source-labs/OverVue,Prototyping Tool For Vue Devs 适用于Vue的原型工具,2465,Vue,272,https://github.com/open-source-labs/OverVue,2019-07-05 00:27:27+00:00,2024-09-12 14:02:52+00:00
themeselection/materio-vuetify-vuejs-admin-template-free,"Production Ready, Carefully Crafted, Extensive Vuetifty Free Admin Template 🤩",785,Vue,234,https://github.com/themeselection/materio-vuetify-vuejs-admin-template-free,2021-08-13 06:48:19+00:00,2024-09-11 06:36:14+00:00
su37josephxia/learn-vue3,vue3学习的各种实验代码,585,JavaScript,147,https://github.com/su37josephxia/learn-vue3,2019-10-15 09:12:27+00:00,2024-08-31 03:59:01+00:00
cool-team-official/cool-admin-vue,🔥 cool-admin一个很酷的后台权限管理框架，模块化、插件化、CRUD极速开发，永久开源免费，基于midway.js 3.0、typeorm、mysql、jwt、element-ui、vuex、vue-router、vue等构建,1704,HTML,473,https://github.com/cool-team-official/cool-admin-vue,2021-02-27 16:48:33+00:00,2024-09-15 13:24:32+00:00
pulsardev/vue-tour,"Vue Tour is a lightweight, simple and customizable guided tour plugin for use with Vue.js. It provides a quick and easy way to guide your users through your application.",2391,Vue,278,https://github.com/pulsardev/vue-tour,2018-02-20 00:07:39+00:00,2024-09-13 02:59:02+00:00
ratiw/vue-table,data table simplify! -- vuetable is a Vue.js component that will automatically request (JSON) data from the server and display them nicely in html table with swappable/extensible pagination component.,1832,Vue,303,https://github.com/ratiw/vue-table,2016-04-08 02:50:45+00:00,2024-09-04 02:57:46+00:00
Yin-Hongwei/music-website,🎧 Vue + SpringBoot + MyBatis 音乐网站,5321,Vue,1433,https://github.com/Yin-Hongwei/music-website,2019-06-14 08:09:08+00:00,2024-09-15 12:44:46+00:00
vuejs/jsx-vue2,monorepo for Babel / Vue JSX related packages,1467,JavaScript,96,https://github.com/vuejs/jsx-vue2,2018-02-25 00:57:04+00:00,2024-09-09 07:24:09+00:00
freearhey/vue2-filters,A collection of Vue.js filters,927,JavaScript,115,https://github.com/freearhey/vue2-filters,2016-11-16 22:34:20+00:00,2024-07-21 19:28:19+00:00
lybenson/bilibili-vue,前端vue+后端koa，全栈式开发bilibili首页,282,Vue,678,https://github.com/lybenson/bilibili-vue,2017-01-21 15:37:05+00:00,2024-09-08 10:23:13+00:00
lfyfly/vue-waterfall-easy,vue瀑布流组件(vue-waterfall-easy 2.x),856,Vue,351,https://github.com/lfyfly/vue-waterfall-easy,2017-06-29 15:22:52+00:00,2024-09-05 15:58:28+00:00
zouyaoji/vue-cesium,🎉 Vue 3.x components for CesiumJS.,1486,JavaScript,321,https://github.com/zouyaoji/vue-cesium,2018-04-13 08:54:55+00:00,2024-09-13 09:21:16+00:00
advanced-chat/vue-advanced-chat,A beautiful chat rooms web component compatible with all Javascript frameworks,1668,JavaScript,456,https://github.com/advanced-chat/vue-advanced-chat,2019-12-11 22:54:54+00:00,2024-09-13 10:06:15+00:00
ywanzhou/vue3-template,一个 Vue3 + TS + Vite + Element-Plus 开箱即用的企业级开发模板。,443,TypeScript,161,https://github.com/ywanzhou/vue3-template,2022-03-08 06:02:33+00:00,2024-09-12 13:14:40+00:00
xaksis/vue-good-table,"An easy to use powerful data table for vuejs with advanced customizations including sorting, column filtering, pagination, grouping etc",2154,Vue,405,https://github.com/xaksis/vue-good-table,2017-05-16 14:31:30+00:00,2024-09-13 05:51:05+00:00
learn-vuejs/vue-patterns,"Useful Vue patterns, techniques, tips and tricks and helpful curated links.",2981,,232,https://github.com/learn-vuejs/vue-patterns,2018-04-23 04:47:13+00:00,2024-09-13 05:30:59+00:00
vuejsdevelopers/vuejs-cinema,Source code for the case-study project from the course  Build A Vue.js Single-Page App with Vue Router,113,CSS,981,https://github.com/vuejsdevelopers/vuejs-cinema,2017-01-21 08:01:53+00:00,2024-05-23 12:40:52+00:00
PeachScript/vue-infinite-loading,An infinite scroll plugin for Vue.js.,2655,JavaScript,366,https://github.com/PeachScript/vue-infinite-loading,2016-05-10 08:17:39+00:00,2024-09-10 10:19:41+00:00
putianxi/putianxi.github.io,滚蛋吧！莆田系,1255,Vue,150,https://github.com/putianxi/putianxi.github.io,2016-07-28 14:16:24+00:00,2024-09-15 01:46:08+00:00
vuejs/repl,Vue SFC REPL as a Vue 3 component,907,TypeScript,161,https://github.com/vuejs/repl,2021-09-06 21:53:03+00:00,2024-09-12 07:36:57+00:00
haochuan9421/vue-ueditor-wrap,🚴Vue + 🚄UEditor + v-model双向绑定🚀,1597,JavaScript,448,https://github.com/haochuan9421/vue-ueditor-wrap,2018-04-01 10:09:32+00:00,2024-09-06 06:24:23+00:00
Innologica/vue2-daterange-picker,Vue2 date range picker,329,Vue,209,https://github.com/Innologica/vue2-daterange-picker,2017-09-18 12:10:29+00:00,2024-08-08 04:12:38+00:00
creativetimofficial/muse-vue-ant-design-dashboard,Muse Vue Ant Design Dashboard - Free and OpenSource Ant Design Vue Dashboard,287,Vue,690,https://github.com/creativetimofficial/muse-vue-ant-design-dashboard,2021-07-21 08:59:00+00:00,2024-08-27 20:34:39+00:00
MelihAltintas/vue3-openlayers,Web map Vue 3.x components with the power of OpenLayers,668,Vue,125,https://github.com/MelihAltintas/vue3-openlayers,2021-06-12 10:18:16+00:00,2024-09-14 22:18:30+00:00
MopTym/vue-waterfall,A waterfall layout component for Vue.js,2165,Vue,258,https://github.com/MopTym/vue-waterfall,2016-02-15 06:59:06+00:00,2024-09-15 08:25:41+00:00
cornflourblue/vue-vuex-registration-login-example,Vue + Vuex - User Registration and Login Tutorial & Example,390,JavaScript,231,https://github.com/cornflourblue/vue-vuex-registration-login-example,2018-07-13 22:56:34+00:00,2024-09-10 15:00:20+00:00
FranckFreiburger/vue3-sfc-loader,"Single File Component loader for Vue2 and Vue3. Load .vue files directly from your HTML. No node.js environment, no build step.",1128,JavaScript,121,https://github.com/FranckFreiburger/vue3-sfc-loader,2020-11-20 08:52:04+00:00,2024-09-15 14:26:35+00:00
uncleLian/vue2-news,基于vue2 + vue-router + vuex 构建的一个新闻类单页面应用  —— 今日头条（移动端）,501,JavaScript,141,https://github.com/uncleLian/vue2-news,2017-05-04 07:41:52+00:00,2024-07-01 06:36:06+00:00
wearebraid/vue-formulate,⚡️ The easiest way to build forms with Vue.,2246,JavaScript,245,https://github.com/wearebraid/vue-formulate,2019-10-07 14:13:30+00:00,2024-09-11 13:20:08+00:00
Tencent/tdesign-vue-next,A Vue3.x UI components lib for TDesign.,1416,TypeScript,457,https://github.com/Tencent/tdesign-vue-next,2021-12-16 06:42:10+00:00,2024-09-15 14:38:36+00:00
gtalarico/flask-vuejs-template,Flask + Vue JS Template ,1417,Python,306,https://github.com/gtalarico/flask-vuejs-template,2017-11-07 14:14:50+00:00,2024-09-12 07:20:49+00:00
ErikCH/VuejsInActionCode,This is the Code For the Vue.js In Action Book!,297,JavaScript,212,https://github.com/ErikCH/VuejsInActionCode,2017-06-20 05:11:35+00:00,2024-07-15 05:52:07+00:00
mattmezza/vue-beautiful-chat,"A simple and beautiful Vue chat component backend agnostic, fully customisable and extendable.",1483,Vue,438,https://github.com/mattmezza/vue-beautiful-chat,2018-03-07 22:02:00+00:00,2024-09-14 21:27:51+00:00
vincentzyc/vue3-demo,基于 vue3 + vant3 的 H5移动端 demo,471,TypeScript,140,https://github.com/vincentzyc/vue3-demo,2020-04-21 07:44:25+00:00,2024-09-12 06:51:08+00:00
GuillaumeLeclerc/vue-google-maps,Google maps component for vue with 2-way data binding,560,Vue,653,https://github.com/GuillaumeLeclerc/vue-google-maps,2015-12-15 17:01:41+00:00,2024-07-12 09:02:40+00:00
TIGERB/easy-vue,Learn vueJS Easily :ghost:,914,Vue,361,https://github.com/TIGERB/easy-vue,2016-01-27 16:43:19+00:00,2024-08-13 09:09:44+00:00
NightCatSama/vue-slider-component,🌡 A highly customized slider component,2407,TypeScript,346,https://github.com/NightCatSama/vue-slider-component,2016-09-29 04:23:25+00:00,2024-09-15 17:51:08+00:00
Code-Pop/real-world-vue,The application that we build in Vue Mastery's courses starting with Real World Vue,1021,Vue,497,https://github.com/Code-Pop/real-world-vue,2018-07-23 22:37:16+00:00,2024-08-04 07:22:21+00:00
David-Desmaisons/draggable-example,vue.draggable example,513,Vue,282,https://github.com/David-Desmaisons/draggable-example,2017-02-16 21:02:26+00:00,2024-09-02 08:28:06+00:00
miaolz123/vue-markdown,A Powerful and Highspeed Markdown Parser for Vue,1908,JavaScript,257,https://github.com/miaolz123/vue-markdown,2016-05-08 08:42:00+00:00,2024-09-09 03:43:39+00:00
coderwhy/HYMall,A vue.js mall application.,2053,Vue,398,https://github.com/coderwhy/HYMall,2018-10-28 07:38:44+00:00,2024-09-11 23:48:20+00:00
FE-Driver/vue-beauty,Beautiful  UI components build with vue and ant design,2111,JavaScript,248,https://github.com/FE-Driver/vue-beauty,2016-08-08 03:40:10+00:00,2024-09-10 03:22:19+00:00
bluezhan/vue2,【🔥Vue.js资讯📚】目前web前端开发非常火爆的框架；定时更新，欢迎 Star 一下。,444,JavaScript,117,https://github.com/bluezhan/vue2,2016-10-24 00:46:18+00:00,2024-08-12 01:43:51+00:00
hujiulong/vue-3d-model,📷 vue.js 3D model viewer component,2464,Vue,470,https://github.com/hujiulong/vue-3d-model,2017-04-22 07:52:26+00:00,2024-09-14 05:40:11+00:00
gtalarico/django-vue-template,Django Rest + Vue JS Template,1578,Python,406,https://github.com/gtalarico/django-vue-template,2018-08-09 23:51:05+00:00,2024-09-14 15:19:55+00:00
radix-vue/radix-vue,"Vue port of Radix UI Primitives. An open-source UI component library for building high-quality, accessible design systems and web apps.",3267,Vue,196,https://github.com/radix-vue/radix-vue,2023-06-22 11:08:02+00:00,2024-09-15 15:08:09+00:00
pablohpsilva/vuejs-component-style-guide,Vue.js Component Style Guide,2853,,340,https://github.com/pablohpsilva/vuejs-component-style-guide,2017-01-04 10:34:05+00:00,2024-09-13 05:35:06+00:00
LinusBorg/portal-vue,"A feature-rich Portal Plugin for Vue 3, for rendering DOM outside of a component, anywhere in your app or the entire document. (Vue 2 version: v2.portal-vue.linusb.org)",3890,Vue,188,https://github.com/LinusBorg/portal-vue,2016-12-31 12:33:09+00:00,2024-09-10 17:52:26+00:00
harsima/vue-backend,简单的后台管理框架,884,JavaScript,346,https://github.com/harsima/vue-backend,2017-10-30 08:10:14+00:00,2024-09-04 06:39:12+00:00
lzxb/vue-cnode,基于vue2 + vue-router + vuet + ES6 + less + flex.css重写vue版cnode社区，使用webpack2打包,1118,Vue,314,https://github.com/lzxb/vue-cnode,2016-07-05 13:48:08+00:00,2024-09-12 08:30:06+00:00
Tencent/tdesign-vue,A Vue.js UI components lib for TDesign.,904,TypeScript,349,https://github.com/Tencent/tdesign-vue,2021-11-08 09:02:24+00:00,2024-09-15 17:56:51+00:00
formkit/formkit,Vue Forms ⚡️ Supercharged,4242,TypeScript,169,https://github.com/formkit/formkit,2021-06-02 21:35:19+00:00,2024-09-15 14:57:58+00:00
chenqingspring/vue-lottie,Render After Effects animations on Vue based on Bodymovin,1306,Vue,281,https://github.com/chenqingspring/vue-lottie,2017-05-03 06:24:03+00:00,2024-09-09 13:31:38+00:00
abi/screenshot-to-code,Drop in a screenshot and convert it to clean code (HTML/Tailwind/React/Vue),56122,Python,6891,https://github.com/abi/screenshot-to-code,2023-11-14 17:53:32+00:00,2024-09-15 18:15:34+00:00
vuejs/vue-rx,👁️ RxJS integration for Vue.js.,3348,JavaScript,190,https://github.com/vuejs/vue-rx,2015-11-02 17:17:44+00:00,2024-09-11 15:37:15+00:00
gruhn/vue-qrcode-reader,A set of Vue.js components for detecting and decoding QR codes.,2079,TypeScript,334,https://github.com/gruhn/vue-qrcode-reader,2017-08-18 13:41:44+00:00,2024-09-14 12:06:54+00:00
euvl/vue-notification,:icecream: Vue.js 2 library for showing notifications,2387,JavaScript,213,https://github.com/euvl/vue-notification,2017-05-25 11:14:11+00:00,2024-09-12 06:01:56+00:00
lyt-Top/vue-next-admin,🎉🎉🔥基于vue3.x 、Typescript、vite、Element plus等，适配手机、平板、pc 的后台开源免费模板库（vue2.x请切换vue-prev-admin分支）,1977,Vue,338,https://github.com/lyt-Top/vue-next-admin,2021-03-05 07:10:17+00:00,2024-09-14 01:43:09+00:00
kirillmurashov/vue-drag-resize,Vue2 && Vue3 Component for resize and drag elements,2243,JavaScript,325,https://github.com/kirillmurashov/vue-drag-resize,2018-04-26 16:10:41+00:00,2024-09-11 09:26:20+00:00
opentiny/tiny-vue,"TinyVue is an enterprise-class UI component library of OpenTiny community, support both Vue.js 2 and Vue.js 3, as well as PC and mobile.",1543,Less,253,https://github.com/opentiny/tiny-vue,2022-11-26 07:32:44+00:00,2024-09-15 06:21:50+00:00
creativetimofficial/vue-material-dashboard,Vue Material Dashboard - Open Source Material Design Admin,547,SCSS,596,https://github.com/creativetimofficial/vue-material-dashboard,2018-03-08 15:36:21+00:00,2024-09-06 18:16:32+00:00
alvarotrigo/vue-fullpage.js,Official Vue.js wrapper for fullPage.js http://alvarotrigo.com/vue-fullpage/,1846,Vue,255,https://github.com/alvarotrigo/vue-fullpage.js,2018-01-10 13:25:10+00:00,2024-09-13 02:59:05+00:00
Code-Pop/Real-World_Vue-3,Example app for Vue Mastery's Real World Vue 3 course ,236,Vue,470,https://github.com/Code-Pop/Real-World_Vue-3,2020-09-02 18:36:21+00:00,2024-08-13 12:39:45+00:00
hilongjw/vue-dragging,A sortable list directive with Vue,765,JavaScript,145,https://github.com/hilongjw/vue-dragging,2016-11-16 06:39:22+00:00,2024-09-08 13:31:57+00:00
phosphor-icons/vue,A flexible icon family for Vue,193,Vue,20,https://github.com/phosphor-icons/vue,2020-08-23 07:57:17+00:00,2024-09-14 02:53:59+00:00
canfoo/self-vue,vue数据双向绑定原理分析和简单实现,666,JavaScript,363,https://github.com/canfoo/self-vue,2017-05-18 05:46:45+00:00,2024-07-08 08:53:15+00:00
Justineo/vue-awesome,"Awesome SVG icon component for Vue.js, built-in with Font Awesome icons.",2422,JavaScript,211,https://github.com/Justineo/vue-awesome,2016-04-01 09:02:50+00:00,2024-08-28 15:22:56+00:00
vuepress/awesome-vuepress,🎉 A curated list of awesome things related to VuePress,1987,,224,https://github.com/vuepress/awesome-vuepress,2019-02-09 20:09:25+00:00,2024-09-05 08:12:32+00:00
caohuatao/vue-super-flow,Flow chart component based on Vue。vue flowchart,749,Vue,137,https://github.com/caohuatao/vue-super-flow,2020-05-08 03:21:30+00:00,2024-09-10 07:07:49+00:00
dgrubelic/vue-authenticate,Simple Vue.js authentication library,1429,JavaScript,251,https://github.com/dgrubelic/vue-authenticate,2017-03-30 14:50:36+00:00,2024-09-13 08:27:44+00:00
MarkerHub/VueAdmin,完整教学！从0到1开发，手把手教你学会开发一个spring security + jwt + vue的前后端分离项目！ 线上演示：https://markerhub.com/vueadmin/,273,Java,129,https://github.com/MarkerHub/VueAdmin,2021-04-23 11:24:02+00:00,2024-09-10 03:17:19+00:00
chenxuan0000/vue-seamless-scroll," :beginner:A simple, seamless scrolling for Vue.js  vue无缝滚动component",1809,Vue,332,https://github.com/chenxuan0000/vue-seamless-scroll,2017-12-16 14:32:45+00:00,2024-09-12 14:02:48+00:00
gridsome/gridsome,⚡️ The Jamstack framework for Vue.js,8534,JavaScript,489,https://github.com/gridsome/gridsome,2018-07-31 22:55:06+00:00,2024-09-15 14:57:48+00:00
a7650/vue3-draggable-resizable,[Vue3 组件] 用于拖拽调整位置和大小的的组件，同时支持元素吸附对齐，实时参考线。,631,TypeScript,126,https://github.com/a7650/vue3-draggable-resizable,2020-11-08 09:54:55+00:00,2024-09-15 09:06:56+00:00
