name,description,stars,language,forks,url,created_at,updated_at
reduction-admin/react-reduction,React Reduction - Free Admin Template Built with React and Bootstrap4,1509,JavaScript,562,https://github.com/reduction-admin/react-reduction,2018-03-12 12:17:16+00:00,2024-09-12 04:58:08+00:00
react-native-community/hooks,React Native APIs turned into React Hooks for use in functional React components,3455,TypeScript,198,https://github.com/react-native-community/hooks,2018-10-27 23:23:49+00:00,2024-09-11 17:20:41+00:00
react-ui-kit/dribbble2react,Transform Dribbble designs to React-Native code | Shop UI Kit >>,2558,JavaScript,1389,https://github.com/react-ui-kit/dribbble2react,2019-01-24 20:47:51+00:00,2024-09-15 02:17:24+00:00
reactjs/React.NET,.NET library for JSX compilation and server-side rendering of React components,2294,C#,937,https://github.com/reactjs/React.NET,2014-03-16 23:18:34+00:00,2024-09-03 05:43:01+00:00
sghall/react-move,"React Move | Beautiful, data-driven animations for React",6585,JavaScript,168,https://github.com/sghall/react-move,2017-03-20 15:38:13+00:00,2024-09-13 16:31:56+00:00
react-component/form,React High Order Form Component(web & react-native),1803,JavaScript,295,https://github.com/react-component/form,2015-12-08 11:21:07+00:00,2024-09-03 06:51:24+00:00
MuYunyun/reactSPA,combination of react teconology stack,931,JavaScript,271,https://github.com/MuYunyun/reactSPA,2017-04-11 16:08:11+00:00,2024-08-20 20:39:47+00:00
chetannada/Namaste-React,❤ Namaste React Live Course from Zero to Hero 🚀 by Akshay Saini(Founder of NamasteDev). This repository for Assignment & Class Notes taken during Namaste React Live Course #namaste #javascript #react,1893,JavaScript,995,https://github.com/chetannada/Namaste-React,2022-12-24 16:51:13+00:00,2024-09-15 07:42:54+00:00
bradtraversy/react-crash-2021,Task tracking application from the React crash course,1360,JavaScript,1719,https://github.com/bradtraversy/react-crash-2021,2021-01-18 14:40:37+00:00,2024-09-13 19:18:14+00:00
StephenGrider/ReactSSRCasts,Companion Repo to https://www.udemy.com/server-side-rendering-with-react-and-redux,437,JavaScript,368,https://github.com/StephenGrider/ReactSSRCasts,2017-09-18 21:55:49+00:00,2024-09-10 21:53:06+00:00
0wczar/airframe-react,Free Open Source High Quality Dashboard based on Bootstrap 4 & React 16: http://dashboards.webkom.co/react/airframe,3927,JavaScript,713,https://github.com/0wczar/airframe-react,2019-08-14 21:34:00+00:00,2024-09-15 00:14:03+00:00
reactor/reactor,"Reactor Bill Of Materials (tracking reactor-core, reactor-netty and more)",3610,,490,https://github.com/reactor/reactor,2013-04-22 21:10:05+00:00,2024-09-12 13:04:35+00:00
itinance/react-native-fs,Native filesystem access for react-native,4941,C++,975,https://github.com/itinance/react-native-fs,2015-05-08 17:04:15+00:00,2024-09-13 06:21:28+00:00
GrapesJS/react,,107,TypeScript,19,https://github.com/GrapesJS/react,2023-06-26 12:13:22+00:00,2024-09-14 14:29:30+00:00
root-two/react-native-drawer,React Native Drawer,2535,JavaScript,391,https://github.com/root-two/react-native-drawer,2015-04-12 00:34:59+00:00,2024-08-19 22:44:25+00:00
epicweb-dev/advanced-react-apis,Learn Advanced React Hooks workshop,2020,TypeScript,1281,https://github.com/epicweb-dev/advanced-react-apis,2019-04-24 16:33:31+00:00,2024-09-13 10:50:58+00:00
moroshko/react-autosuggest,WAI-ARIA compliant React autosuggest component,5967,JavaScript,586,https://github.com/moroshko/react-autosuggest,2015-03-07 12:09:12+00:00,2024-09-12 04:19:34+00:00
gabrielbull/react-desktop,React UI Components for macOS High Sierra and Windows 10,9514,JavaScript,462,https://github.com/gabrielbull/react-desktop,2015-10-14 02:22:59+00:00,2024-09-11 09:38:09+00:00
mui/material-ui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,93312,TypeScript,32124,https://github.com/mui/material-ui,2014-08-18 19:11:54+00:00,2024-09-15 11:13:50+00:00
uidotdev/react-course,"Code for ui.dev's ""Classic React"" course",2463,JavaScript,847,https://github.com/uidotdev/react-course,2016-01-20 01:32:49+00:00,2024-08-27 04:07:28+00:00
Kureev/react-native-blur,React Native Blur component,3757,TypeScript,556,https://github.com/Kureev/react-native-blur,2015-04-09 21:49:16+00:00,2024-09-14 23:43:19+00:00
cassiozen/ReactCasts,Source code for ReactCasts,649,JavaScript,301,https://github.com/cassiozen/ReactCasts,2016-11-13 13:19:35+00:00,2024-05-27 09:16:27+00:00
google-map-react/google-map-react,Google map library for react that allows rendering components as markers :tada:,6376,JavaScript,835,https://github.com/google-map-react/google-map-react,2015-06-10 10:58:20+00:00,2024-09-13 23:19:56+00:00
7kms/react-illustration-series,"图解react源码, 用大量配图的方式, 致力于将react原理表述清楚.",7454,TypeScript,796,https://github.com/7kms/react-illustration-series,2020-05-06 17:07:35+00:00,2024-09-14 15:34:26+00:00
oblador/react-native-animatable,Standard set of easy to use animations and declarative transitions for React Native,9814,JavaScript,701,https://github.com/oblador/react-native-animatable,2015-10-18 02:04:35+00:00,2024-09-14 23:43:27+00:00
coreui/coreui-free-react-admin-template,Open source admin template based on Bootstrap 5 and React.js,4529,JavaScript,2257,https://github.com/coreui/coreui-free-react-admin-template,2017-08-15 09:28:59+00:00,2024-09-12 11:53:28+00:00
tomchentw/react-google-maps,React.js Google Maps integration component,4620,JavaScript,939,https://github.com/tomchentw/react-google-maps,2014-10-24 03:44:27+00:00,2024-09-10 14:59:51+00:00
gilbarbara/react-joyride,Create guided tours in your apps,6746,TypeScript,523,https://github.com/gilbarbara/react-joyride,2015-08-28 02:56:09+00:00,2024-09-14 15:53:41+00:00
alexgurr/react-coding-challenges,A series of ReactJS coding challenges with a variety of difficulties. ,3226,SCSS,1102,https://github.com/alexgurr/react-coding-challenges,2020-03-10 08:04:51+00:00,2024-09-14 10:54:58+00:00
epicweb-dev/advanced-react-patterns,This is the latest advanced react patterns workshop,3391,TypeScript,1079,https://github.com/epicweb-dev/advanced-react-patterns,2019-02-11 21:46:26+00:00,2024-09-12 16:08:11+00:00
tbakerx/react-resume-template,"A personal resume website template built with React.js, Typescript, Next.js, and styled with Tailwind css",1858,TypeScript,1408,https://github.com/tbakerx/react-resume-template,2017-12-03 10:05:09+00:00,2024-09-15 04:26:11+00:00
reactive-python/reactpy,"It's React, but in Python",7821,Python,317,https://github.com/reactive-python/reactpy,2019-02-19 05:25:54+00:00,2024-09-15 00:40:35+00:00
palantir/blueprint,A React-based UI toolkit for the web,20628,TypeScript,2165,https://github.com/palantir/blueprint,2016-10-25 21:17:50+00:00,2024-09-15 09:02:36+00:00
frontend-collective/react-sortable-tree,Drag-and-drop sortable component for nested data and hierarchies,4899,JavaScript,897,https://github.com/frontend-collective/react-sortable-tree,2016-07-22 08:36:25+00:00,2024-09-13 15:41:15+00:00
BetaSu/just-react,「React技术揭秘」  一本自顶向下的React源码分析书,6102,JavaScript,540,https://github.com/BetaSu/just-react,2020-05-31 02:31:16+00:00,2024-09-14 08:51:30+00:00
arqex/react-datetime,A lightweight but complete datetime picker react component.,1998,JavaScript,872,https://github.com/arqex/react-datetime,2015-06-19 09:53:28+00:00,2024-09-11 15:08:05+00:00
reactjs/react-transition-group,An easy way to perform animations when a React component enters or leaves the DOM,10136,JavaScript,651,https://github.com/reactjs/react-transition-group,2016-11-20 19:29:24+00:00,2024-09-14 23:43:45+00:00
i18next/react-i18next,Internationalization for react done right. Using the i18next i18n ecosystem.,9207,JavaScript,1022,https://github.com/i18next/react-i18next,2015-12-12 12:52:11+00:00,2024-09-15 08:50:54+00:00
mac-s-g/react-json-view,JSON viewer for react,3420,JavaScript,530,https://github.com/mac-s-g/react-json-view,2017-03-26 06:01:36+00:00,2024-09-14 07:13:52+00:00
React95/React95,A React components library with Win95 UI,3414,TypeScript,138,https://github.com/React95/React95,2018-04-07 13:05:34+00:00,2024-09-12 17:29:07+00:00
akveo/react-native-ui-kitten,:boom: React Native UI Library based on Eva Design System  :new_moon_with_face::sparkles:Dark Mode,10277,TypeScript,951,https://github.com/akveo/react-native-ui-kitten,2016-12-20 08:22:38+00:00,2024-09-14 18:33:56+00:00
react-ga/react-ga,React Google Analytics Module,5129,JavaScript,449,https://github.com/react-ga/react-ga,2015-03-27 11:09:25+00:00,2024-09-10 22:22:02+00:00
reactjs/react-codemod,React codemod scripts,4188,JavaScript,286,https://github.com/reactjs/react-codemod,2015-10-19 20:47:22+00:00,2024-09-13 13:01:25+00:00
pmndrs/zustand,🐻 Bear necessities for state management in React,46241,TypeScript,1422,https://github.com/pmndrs/zustand,2019-04-09 09:10:06+00:00,2024-09-15 13:40:49+00:00
thecodingmachine/react-native-boilerplate,"A React Native template for building solid applications 🐙, using JavaScript 💛 or Typescript 💙 (you choose).",4758,TypeScript,866,https://github.com/thecodingmachine/react-native-boilerplate,2018-09-10 12:10:53+00:00,2024-09-15 06:13:51+00:00
vczero/react-native-lesson,React Native入门指南,4071,HTML,881,https://github.com/vczero/react-native-lesson,2015-06-08 06:13:06+00:00,2024-08-23 10:51:21+00:00
mrousavy/react-native-vision-camera,"📸 A powerful, high-performance React Native Camera library.",7285,Swift,1071,https://github.com/mrousavy/react-native-vision-camera,2021-02-19 14:59:44+00:00,2024-09-15 10:20:21+00:00
benawad/fullstack-graphql-airbnb-clone,A Fullstack GraphQL Airbnb Clone with React and React Native,1663,TypeScript,444,https://github.com/benawad/fullstack-graphql-airbnb-clone,2018-06-11 12:33:46+00:00,2024-09-13 14:36:15+00:00
jeffersonRibeiro/react-shopping-cart,🛍️ Simple ecommerce cart application built with Typescript and React,2465,TypeScript,1111,https://github.com/jeffersonRibeiro/react-shopping-cart,2018-04-05 00:40:47+00:00,2024-09-14 23:44:08+00:00
react-native-share/react-native-share,"Social share, sending simple data to other apps.",3615,Java,936,https://github.com/react-native-share/react-native-share,2015-09-30 02:27:34+00:00,2024-09-14 01:20:09+00:00
learncodeacademy/react-js-tutorials,Code that goes along with my YouTube React JS Series,1670,JavaScript,1335,https://github.com/learncodeacademy/react-js-tutorials,2016-02-02 17:16:49+00:00,2024-09-07 15:37:40+00:00
FirebaseExtended/reactfire,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",3526,TypeScript,401,https://github.com/FirebaseExtended/reactfire,2014-04-28 16:27:17+00:00,2024-09-15 03:45:19+00:00
web-pal/react-trello-board,"Trello like board based on React, Redux, React-dnd",1625,JavaScript,329,https://github.com/web-pal/react-trello-board,2016-07-12 11:19:22+00:00,2024-09-05 15:39:05+00:00
gaearon/react-hot-boilerplate,Minimal live-editing example for React,3905,JavaScript,879,https://github.com/gaearon/react-hot-boilerplate,2014-08-23 16:38:09+00:00,2024-09-02 16:19:27+00:00
twobin/react-lazyload,"Lazy load your component, image or anything matters the performance.",5854,JavaScript,487,https://github.com/twobin/react-lazyload,2015-08-07 02:49:25+00:00,2024-09-10 12:21:56+00:00
gatsbyjs/gatsby,"The best React-based framework with performance, scalability and security built in.",55198,JavaScript,10328,https://github.com/gatsbyjs/gatsby,2015-05-21 22:43:05+00:00,2024-09-15 10:27:05+00:00
midudev/preguntas-entrevista-react,Preguntas típicas sobre React para entrevistas de trabajo ⚛️,6865,JavaScript,700,https://github.com/midudev/preguntas-entrevista-react,2022-08-28 11:07:28+00:00,2024-09-15 06:45:32+00:00
ReactiveMongo/ReactiveMongo,":leaves: Non-blocking, Reactive MongoDB Driver for Scala",850,Scala,232,https://github.com/ReactiveMongo/ReactiveMongo,2012-07-20 14:24:46+00:00,2024-08-26 08:37:28+00:00
zoontek/react-native-permissions,"An unified permissions API for React Native on iOS, Android and Windows.",4017,Objective-C++,828,https://github.com/zoontek/react-native-permissions,2016-03-24 16:33:42+00:00,2024-09-15 07:24:39+00:00
wkh237/react-native-fetch-blob,"A project committed to making file access and data transfer easier, efficient for React Native developers.",2609,JavaScript,1587,https://github.com/wkh237/react-native-fetch-blob,2016-05-04 13:08:37+00:00,2024-08-30 07:01:28+00:00
react-component/upload,React Upload,776,TypeScript,317,https://github.com/react-component/upload,2015-05-23 13:18:51+00:00,2024-09-14 07:03:57+00:00
reactjs/react-router-redux,Ruthlessly simple bindings to keep react-router and redux in sync,7815,JavaScript,647,https://github.com/reactjs/react-router-redux,2015-11-05 18:59:42+00:00,2024-09-10 11:11:47+00:00
aws-samples/create-react-app-auth-amplify,Implements a basic authentication flow for signing up/signing in users as well as protected client side routing using AWS Amplify. ,323,JavaScript,5839,https://github.com/aws-samples/create-react-app-auth-amplify,2019-02-08 20:38:08+00:00,2024-08-20 15:42:44+00:00
DanielChappuis/reactphysics3d,Open source C++ physics engine library in 3D,1506,C++,217,https://github.com/DanielChappuis/reactphysics3d,2013-05-24 18:06:54+00:00,2024-09-11 14:10:08+00:00
react-native-community/releases,React Native releases,1501,JavaScript,405,https://github.com/react-native-community/releases,2018-01-20 14:49:59+00:00,2024-09-11 10:13:14+00:00
creativetimofficial/notus-react,Notus React: Free Tailwind CSS UI Kit and Admin,788,JavaScript,1124,https://github.com/creativetimofficial/notus-react,2020-09-01 07:23:16+00:00,2024-09-14 13:06:12+00:00
dotintent/react-native-ble-plx,React Native BLE library,3034,Swift,508,https://github.com/dotintent/react-native-ble-plx,2016-07-27 10:57:27+00:00,2024-09-15 00:09:08+00:00
crazycodeboy/react-native-splash-screen,"A splash screen for react-native, hide when application loaded ,it works on iOS and Android.",5592,Java,1089,https://github.com/crazycodeboy/react-native-splash-screen,2016-09-14 10:43:55+00:00,2024-09-11 10:52:42+00:00
rsuite/rsuite,🧱 A suite of React components .  ,8300,TypeScript,929,https://github.com/rsuite/rsuite,2016-06-06 02:27:46+00:00,2024-09-13 13:26:53+00:00
gpbl/react-day-picker,"DayPicker is a customizable date picker component for React. Add date pickers, calendars, and date inputs to your web applications.",6004,TypeScript,720,https://github.com/gpbl/react-day-picker,2014-12-28 17:07:20+00:00,2024-09-15 13:17:43+00:00
recharts/recharts,Redefined chart library built with React and D3,23691,TypeScript,1688,https://github.com/recharts/recharts,2015-08-07 06:50:27+00:00,2024-09-15 04:58:15+00:00
react-component/pagination,React Pagination,662,TypeScript,330,https://github.com/react-component/pagination,2015-07-09 16:39:00+00:00,2024-09-12 22:50:20+00:00
taskrabbit/ReactNativeSampleApp,Example app in React Native: sort of like twitter/tumblr,930,JavaScript,321,https://github.com/taskrabbit/ReactNativeSampleApp,2015-09-16 06:12:27+00:00,2024-09-10 23:51:46+00:00
ivpusic/react-native-image-crop-picker,"iOS/Android image picker with support for camera, video, configurable compression, multiple images and cropping",6084,Objective-C,1549,https://github.com/ivpusic/react-native-image-crop-picker,2016-05-17 14:25:03+00:00,2024-09-13 14:32:24+00:00
unlayer/react-email-editor,Drag-n-Drop Email Editor Component for React.js,4531,TypeScript,731,https://github.com/unlayer/react-email-editor,2017-10-01 22:44:29+00:00,2024-09-15 11:57:49+00:00
nadbm/react-datasheet,Excel-like data grid (table) component for React,5387,JavaScript,457,https://github.com/nadbm/react-datasheet,2016-09-25 19:18:17+00:00,2024-09-13 10:44:20+00:00
AdeleD/react-paginate,A ReactJS component that creates a pagination,2745,JavaScript,625,https://github.com/AdeleD/react-paginate,2014-09-19 14:39:10+00:00,2024-08-31 11:26:01+00:00
facebookarchive/react-native-fbsdk,"A React Native wrapper around the Facebook SDKs for Android and iOS.  Provides access to Facebook login, sharing, graph requests, app events etc.",2989,Java,908,https://github.com/facebookarchive/react-native-fbsdk,2015-08-03 17:10:14+00:00,2024-08-18 10:38:46+00:00
aneagoie/robofriends,Tutorial for ZTM course - React,715,JavaScript,1480,https://github.com/aneagoie/robofriends,2017-12-07 21:17:43+00:00,2024-09-14 17:04:57+00:00
reactor/reactor-netty,TCP/HTTP/UDP/QUIC client/server with Reactor over Netty,2565,Java,640,https://github.com/reactor/reactor-netty,2016-08-18 20:58:56+00:00,2024-09-15 05:12:07+00:00
kriasoft/react-firebase-starter,"Boilerplate (seed) project for creating web apps with React.js, GraphQL.js and Relay",4509,JavaScript,751,https://github.com/kriasoft/react-firebase-starter,2015-06-17 19:33:23+00:00,2024-09-13 19:31:12+00:00
antonioru/beautiful-react-hooks,🔥 A collection of beautiful and (hopefully) useful React hooks to speed-up your components and hooks development 🔥,8160,JavaScript,574,https://github.com/antonioru/beautiful-react-hooks,2019-12-18 19:50:43+00:00,2024-09-15 12:24:15+00:00
software-mansion/react-native-gesture-handler,Declarative API exposing platform native touch and gesture system to React Native.,6033,TypeScript,971,https://github.com/software-mansion/react-native-gesture-handler,2016-10-27 08:31:38+00:00,2024-09-14 20:52:40+00:00
react-native-elements/react-native-elements-app,Demo app for React Native Elements (w/ React Native Web),1287,TypeScript,417,https://github.com/react-native-elements/react-native-elements-app,2016-09-04 22:44:08+00:00,2024-09-05 07:22:57+00:00
satya164/react-native-tab-view,A cross-platform Tab View component for React Native,5137,TypeScript,1071,https://github.com/satya164/react-native-tab-view,2016-06-15 21:38:19+00:00,2024-09-08 15:56:45+00:00
StephenGrider/ReactCasts,App by app code for Build Web Apps with React JS,586,JavaScript,244,https://github.com/StephenGrider/ReactCasts,2015-04-04 17:57:56+00:00,2024-08-31 20:30:15+00:00
uidotdev/react-course-curriculum,Curriculum for ui.dev's React course.,2085,,1033,https://github.com/uidotdev/react-course-curriculum,2016-02-02 10:11:25+00:00,2024-08-27 04:07:29+00:00
reactplay/react-play,react-play is an opensource platform that helps you learn ReactJS faster with hands-on practice model. It is a collection of projects that you can use to learn ReactJS.,1316,JavaScript,808,https://github.com/reactplay/react-play,2022-01-10 07:04:24+00:00,2024-09-13 23:58:13+00:00
elrumordelaluz/reactour,Tourist Guide into your React Components,3819,TypeScript,343,https://github.com/elrumordelaluz/reactour,2017-03-17 18:43:49+00:00,2024-09-12 07:04:32+00:00
creativetimofficial/material-kit-react-native,Material Kit React Native,582,JavaScript,931,https://github.com/creativetimofficial/material-kit-react-native,2019-01-09 12:35:13+00:00,2024-08-25 07:28:08+00:00
react-cosmos/react-cosmos,Sandbox for developing and testing UI components in isolation,8271,TypeScript,346,https://github.com/react-cosmos/react-cosmos,2014-02-05 18:48:27+00:00,2024-09-13 03:26:33+00:00
somonus/react-native-echarts,Echarts for react-native. The react-naitve chart.,721,HTML,309,https://github.com/somonus/react-native-echarts,2016-10-21 03:03:49+00:00,2024-05-30 17:10:56+00:00
StephenGrider/FullstackReactCode,Companion repo to https://www.udemy.com/node-with-react-fullstack-web-development,1392,JavaScript,1173,https://github.com/StephenGrider/FullstackReactCode,2017-07-05 19:34:53+00:00,2024-08-30 11:09:16+00:00
neptunian/react-photo-gallery,React Photo Gallery,1956,JavaScript,309,https://github.com/neptunian/react-photo-gallery,2015-11-22 08:08:04+00:00,2024-09-13 03:27:32+00:00
lugg/react-native-config,Bring some 12 factor love to your mobile apps!,4802,Java,658,https://github.com/lugg/react-native-config,2016-02-23 00:19:11+00:00,2024-09-10 05:36:07+00:00
wojtekmaj/react-calendar,Ultimate calendar for your React app.,3503,TypeScript,504,https://github.com/wojtekmaj/react-calendar,2017-07-27 20:54:20+00:00,2024-09-14 02:13:31+00:00
react-native-modal/react-native-modal,"An enhanced, animated, customizable Modal for React Native.",5457,TypeScript,617,https://github.com/react-native-modal/react-native-modal,2016-09-23 16:45:46+00:00,2024-09-15 08:23:03+00:00
cyclejs/react,Utilities to interoperate between Cycle.js and React,164,TypeScript,13,https://github.com/cyclejs/react,2018-07-18 11:27:14+00:00,2023-11-21 09:17:43+00:00
danilowoz/react-content-loader,⚪ SVG-Powered component to easily create skeleton loadings.,13659,TypeScript,417,https://github.com/danilowoz/react-content-loader,2017-01-20 00:30:11+00:00,2024-09-15 01:45:29+00:00
react-bootstrap/react-router-bootstrap,Integration between React Router and React-Bootstrap,1693,JavaScript,158,https://github.com/react-bootstrap/react-router-bootstrap,2014-08-05 11:56:46+00:00,2024-09-12 20:23:10+00:00
mobxjs/mobx-react,React bindings for MobX,4854,TypeScript,350,https://github.com/mobxjs/mobx-react,2015-08-28 11:09:05+00:00,2024-09-14 12:04:04+00:00
shakacode/react_on_rails,"Integration of React + Webpack + Rails + rails/webpacker including server-side rendering of React, enabling a better developer experience and faster client performance.",5086,Ruby,627,https://github.com/shakacode/react_on_rails,2015-08-20 20:31:54+00:00,2024-09-09 18:46:07+00:00
evgeny-nadymov/telegram-react,"Experimental Telegram web client with tdlib, webassembly and react js under the hood",2296,JavaScript,601,https://github.com/evgeny-nadymov/telegram-react,2018-02-14 19:22:56+00:00,2024-09-14 21:34:30+00:00
udacity/reactnd-project-myreads-starter,Starter Code for the React MyReads Project,251,JavaScript,3556,https://github.com/udacity/reactnd-project-myreads-starter,2017-05-08 19:26:37+00:00,2024-09-10 14:58:46+00:00
react-monaco-editor/react-monaco-editor,Monaco Editor for React.,3800,TypeScript,378,https://github.com/react-monaco-editor/react-monaco-editor,2016-09-05 07:11:05+00:00,2024-09-13 13:06:11+00:00
reactjs/rfcs,RFCs for changes to React,5498,,557,https://github.com/reactjs/rfcs,2017-12-06 05:32:51+00:00,2024-09-15 06:26:55+00:00
AlexanderZaytsev/react-native-i18n,React Native + i18n.js,2178,Objective-C,491,https://github.com/AlexanderZaytsev/react-native-i18n,2015-06-14 10:48:33+00:00,2024-08-27 21:47:43+00:00
uberVU/react-guide,React adventures  ,1194,,217,https://github.com/uberVU/react-guide,2014-08-07 21:08:43+00:00,2024-08-11 17:42:29+00:00
NervJS/nerv,"A blazing fast React alternative, compatible with IE8 and React 16.",5423,JavaScript,267,https://github.com/NervJS/nerv,2017-05-07 17:20:01+00:00,2024-09-14 01:59:07+00:00
tomkp/react-split-pane,React split-pane component,3206,JavaScript,408,https://github.com/tomkp/react-split-pane,2015-03-06 13:25:20+00:00,2024-09-14 14:44:04+00:00
frontend-collective/react-image-lightbox,React lightbox component,1290,JavaScript,353,https://github.com/frontend-collective/react-image-lightbox,2016-02-10 09:49:48+00:00,2024-09-13 10:15:55+00:00
xiaolin/react-image-gallery,React carousel image gallery component with thumbnail support  🖼,3773,JavaScript,710,https://github.com/xiaolin/react-image-gallery,2015-02-27 23:41:41+00:00,2024-09-15 03:42:40+00:00
decosoftware/deco-ide,The React Native IDE,5837,JavaScript,311,https://github.com/decosoftware/deco-ide,2016-05-19 21:29:00+00:00,2024-09-03 18:26:48+00:00
epicweb-dev/react-performance,Let's make our apps fast ⚡,1683,TypeScript,664,https://github.com/epicweb-dev/react-performance,2019-09-23 22:26:01+00:00,2024-09-11 16:38:44+00:00
dbuenzli/react,Declarative events and signals for OCaml,134,OCaml,14,https://github.com/dbuenzli/react,2013-02-15 10:13:14+00:00,2024-05-22 01:08:22+00:00
chakra-ui/chakra-ui,"⚡️ Simple, Modular & Accessible UI Components for your React Applications",37464,MDX,3207,https://github.com/chakra-ui/chakra-ui,2019-08-17 14:27:54+00:00,2024-09-15 12:54:22+00:00
nextui-org/nextui,"🚀   Beautiful, fast and modern React UI library.",21426,TypeScript,1386,https://github.com/nextui-org/nextui,2021-04-22 13:06:23+00:00,2024-09-15 13:42:13+00:00
lxieyang/chrome-extension-boilerplate-react,A Chrome Extensions boilerplate using React 18 and Webpack 5.,3481,JavaScript,1076,https://github.com/lxieyang/chrome-extension-boilerplate-react,2019-07-20 19:48:38+00:00,2024-09-15 10:59:24+00:00
signavio/react-mentions,@mention people in a textarea,2426,JavaScript,566,https://github.com/signavio/react-mentions,2014-11-20 08:51:31+00:00,2024-09-15 04:03:19+00:00
zmxv/react-native-sound,React Native module for playing sound clips,2789,Java,748,https://github.com/zmxv/react-native-sound,2015-10-19 06:22:23+00:00,2024-09-09 18:35:21+00:00
ptmt/react-native-macos,[deprecated in favor of https://microsoft.github.io/react-native-windows/] React Native for macOS is an experimental fork for writing desktop apps using Cocoa,11243,JavaScript,429,https://github.com/ptmt/react-native-macos,2015-10-04 15:22:01+00:00,2024-09-14 09:16:49+00:00
hustcc/echarts-for-react,⛳️  Apache ECharts components for React wrapper. 一个简单的 Apache echarts 的 React 封装。,4502,TypeScript,627,https://github.com/hustcc/echarts-for-react,2016-06-03 06:08:21+00:00,2024-09-14 19:35:43+00:00
flatlogic/react-material-admin,☄️React Material Admin is a React template built with Material-UI,1591,JavaScript,558,https://github.com/flatlogic/react-material-admin,2019-04-24 12:47:06+00:00,2024-09-08 14:49:40+00:00
stereobooster/react-snap,👻 Zero-configuration framework-agnostic static prerendering for SPAs,5050,JavaScript,394,https://github.com/stereobooster/react-snap,2017-10-01 01:56:32+00:00,2024-09-11 08:53:52+00:00
alibaba/ice,🚀 ice.js: The Progressive App Framework Based On React（基于 React 的渐进式应用框架）,17833,TypeScript,2090,https://github.com/alibaba/ice,2016-11-03 06:59:15+00:00,2024-09-14 07:55:51+00:00
arkency/reactjs_koans,Learn basics of React.js making the tests pass,3230,JavaScript,465,https://github.com/arkency/reactjs_koans,2015-05-01 20:03:04+00:00,2024-09-10 13:28:29+00:00
negomi/react-burger-menu,:hamburger: An off-canvas sidebar component with a collection of effects and styles using CSS transitions and SVG path animations,5041,JavaScript,582,https://github.com/negomi/react-burger-menu,2015-07-15 17:13:23+00:00,2024-09-08 13:19:07+00:00
jenkins-docs/simple-node-js-react-npm-app,For an introductory tutorial on how to use Jenkins to build a simple Node.js and React application with npm.,209,JavaScript,7940,https://github.com/jenkins-docs/simple-node-js-react-npm-app,2017-10-10 00:51:13+00:00,2024-08-17 13:55:24+00:00
supasate/connected-react-router,A Redux binding for React Router v4,4727,JavaScript,593,https://github.com/supasate/connected-react-router,2016-12-12 11:49:25+00:00,2024-09-11 15:37:58+00:00
jxnblk/mdx-deck,♠️ React MDX-based presentation decks,11323,JavaScript,604,https://github.com/jxnblk/mdx-deck,2018-07-28 22:36:10+00:00,2024-09-13 19:39:27+00:00
taofed/react-web,A framework for building web apps with React Native compatible API.,3358,JavaScript,448,https://github.com/taofed/react-web,2015-12-11 05:36:05+00:00,2024-09-08 15:56:44+00:00
innoveit/react-native-ble-manager,React Native BLE communication module,2099,Java,755,https://github.com/innoveit/react-native-ble-manager,2016-05-20 09:20:14+00:00,2024-09-14 08:24:36+00:00
ajayns/react-projects,A collection of projects built on the React library,1487,JavaScript,650,https://github.com/ajayns/react-projects,2018-01-01 05:51:39+00:00,2024-09-12 09:10:44+00:00
tabler/tabler-react,React components and demo for the Tabler UI theme.,2286,CSS,544,https://github.com/tabler/tabler-react,2018-04-12 21:32:09+00:00,2024-09-11 09:22:14+00:00
timarney/react-app-rewired,Override create-react-app webpack configs without ejecting,9786,JavaScript,425,https://github.com/timarney/react-app-rewired,2016-08-08 19:14:34+00:00,2024-09-14 05:44:43+00:00
ant-design/ant-design-mobile-rn,Ant Design for React Native,3045,TypeScript,612,https://github.com/ant-design/ant-design-mobile-rn,2018-05-02 08:38:52+00:00,2024-09-15 08:42:17+00:00
gorhom/react-native-bottom-sheet,A performant interactive bottom sheet with fully configurable options 🚀,6672,TypeScript,740,https://github.com/gorhom/react-native-bottom-sheet,2020-07-31 12:28:32+00:00,2024-09-14 21:26:15+00:00
final-form/react-final-form,🏁 High performance subscription-based form state management for React,7377,JavaScript,481,https://github.com/final-form/react-final-form,2017-11-22 22:26:16+00:00,2024-09-13 21:07:18+00:00
mars/create-react-app-buildpack,⚛️ Heroku Buildpack for create-react-app: static hosting for React.js web apps,3288,Shell,651,https://github.com/mars/create-react-app-buildpack,2016-07-29 04:10:19+00:00,2024-09-11 15:51:55+00:00
facebookexperimental/Recoil,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React.",19572,JavaScript,1179,https://github.com/facebookexperimental/Recoil,2020-05-04 19:44:15+00:00,2024-09-15 05:01:07+00:00
reactjs/react-autocomplete,WAI-ARIA compliant React autocomplete (combobox) component,2165,JavaScript,530,https://github.com/reactjs/react-autocomplete,2014-06-09 06:38:01+00:00,2024-08-29 10:36:54+00:00
yocontra/react-responsive,"CSS media queries in react - for responsive design, and more.",7013,TypeScript,298,https://github.com/yocontra/react-responsive,2014-08-14 20:55:43+00:00,2024-09-15 03:40:52+00:00
